time (min),fem1,fem2,fem3,fem4,fem5,fem6,fem7,fem8,fem9,fem10,fem11,fem12,fem13,fem14
6859,36.52,36.15,36.3,37.56,36.34,36.52,38.2,36.32,37.69,35.56,36.55,36.78,36.24,35.6
6860,36.52,36.15,36.29,37.55,36.35,36.55,38.15,36.3,37.68,35.56,36.58,36.78,36.25,35.58
6861,36.48,36.18,36.29,37.58,36.4,36.57,38.08,36.27,37.64,35.7,36.48,36.78,36.25,35.56
6862,36.43,36.19,36.28,37.66,36.42,36.59,38.1,36.25,37.6,35.84,36.58,36.76,36.24,35.53
6863,36.3,36.24,36.3,37.68,36.42,36.6,38.11,36.24,37.6,35.85,36.66,36.73,36.23,35.5
6864,36.27,36.26,36.35,37.72,36.37,36.6,38.15,36.22,37.64,35.76,36.68,36.71,36.21,35.49
6865,36.32,36.3,36.42,37.67,36.37,36.61,38.17,36.21,37.66,35.61,36.66,36.69,36.24,35.46
6866,36.39,36.47,36.45,37.56,36.39,36.61,38.15,36.2,37.66,35.46,36.64,36.67,36.25,35.44
6867,36.58,36.48,36.45,37.5,36.41,36.61,38.19,36.2,37.65,35.44,36.64,36.68,36.25,35.44
6868,36.65,36.46,36.41,37.5,36.43,36.62,38.19,36.19,37.69,35.43,36.61,36.68,36.21,35.43
6869,36.66,36.44,36.37,37.54,36.44,36.62,38.14,36.18,37.71,35.44,36.51,36.68,36.18,35.41
6870,36.65,36.39,36.38,37.65,36.43,36.61,38.14,36.17,37.75,35.47,36.43,36.67,36.26,35.4
6871,36.64,36.36,36.43,37.67,36.4,36.62,38.15,36.16,37.74,35.46,36.32,36.63,36.45,35.38
6872,36.65,36.36,36.43,37.66,36.36,36.65,38.18,36.18,37.69,35.41,36.22,36.61,36.5,35.37
6873,36.64,36.4,36.38,37.63,36.34,36.65,38.2,36.19,37.67,35.41,36.18,36.61,36.5,35.37
6874,36.63,36.44,36.3,37.58,36.32,36.62,38.2,36.19,37.66,35.41,36.17,36.61,36.48,35.39
6875,36.62,36.44,36.27,37.53,36.3,36.61,38.2,36.19,37.67,35.38,36.14,36.61,36.47,35.4
6876,36.61,36.38,36.34,37.48,36.29,36.59,38.19,36.2,37.69,35.36,36.1,36.61,36.49,35.41
6877,36.6,36.34,36.39,37.44,36.3,36.58,38.2,36.21,37.72,35.34,36.05,36.61,36.48,35.4
6878,36.61,36.31,36.41,37.42,36.44,36.55,38.23,36.21,37.75,35.4,35.99,36.59,36.46,35.38
6879,36.6,36.3,36.42,37.38,36.56,36.55,38.22,36.19,37.76,35.51,35.96,36.62,36.49,35.37
6880,36.58,36.3,36.48,37.33,36.57,36.55,38.18,36.19,37.74,35.48,35.92,36.64,36.48,35.35
6881,36.56,36.3,36.53,37.28,36.54,36.55,38.11,36.18,37.67,35.41,35.87,36.61,36.33,35.35
6882,36.55,36.33,36.6,37.24,36.51,36.54,38.09,36.18,37.67,35.38,35.85,36.68,36.17,35.36
6883,36.53,36.34,36.62,37.2,36.48,36.54,38.08,36.17,37.65,35.33,35.81,36.76,36.11,35.37
6884,36.51,36.35,36.62,37.16,36.45,36.53,38.07,36.16,37.58,35.36,35.83,36.74,36.11,35.41
6885,36.48,36.35,36.63,37.1,36.43,36.52,38.04,36.18,37.61,35.39,35.85,36.72,36.13,35.42
6886,36.47,36.36,36.63,37.03,36.39,36.52,38.02,36.21,37.64,35.37,35.84,37.02,36.16,35.42
6887,36.44,36.4,36.7,37.02,36.36,36.51,37.97,36.22,37.67,35.33,35.82,37.01,36.17,35.44
6888,36.49,36.37,36.78,37.02,36.34,36.49,37.87,36.25,37.76,35.35,35.79,36.92,36.19,35.51
6889,36.49,36.29,36.93,37.02,36.33,36.34,37.87,36.28,37.83,35.34,35.78,37.2,36.2,35.6
6890,36.46,36.24,36.9,37.01,36.33,36.15,37.88,36.29,37.83,35.36,35.79,37.38,36.21,35.68
6891,36.46,36.22,36.78,37.02,36.32,36.06,37.89,36.3,37.78,35.36,35.8,37.46,36.22,35.73
6892,36.46,36.21,36.7,37.03,36.31,36.03,37.89,36.3,37.76,35.39,35.79,37.59,36.22,35.77
6893,36.46,36.27,36.62,37.04,36.42,36.04,37.89,36.29,37.76,35.42,35.78,37.76,36.21,35.76
6894,36.49,36.34,36.59,37.06,36.43,36.09,37.88,36.26,37.76,35.44,35.8,37.75,36.21,35.74
6895,36.51,36.29,36.57,37.04,36.31,36.13,37.87,36.25,37.73,35.61,35.94,37.6,36.21,35.7
6896,36.52,36.29,36.5,37.02,36.24,36.15,37.81,36.2,37.66,35.61,35.95,37.56,36.21,35.67
6897,36.55,36.48,36.57,37,36.25,36.15,37.65,36.14,37.64,35.49,35.92,37.52,36.23,35.64
6898,36.57,36.61,36.59,37,36.29,36.12,37.52,36.12,37.66,35.45,35.88,37.45,36.26,35.6
6899,36.57,36.65,36.58,37.01,36.32,36.04,37.5,36.11,37.74,35.44,35.85,37.38,36.27,35.56
6900,36.61,36.66,36.56,37.01,36.35,35.97,37.5,36.11,37.86,35.39,35.78,37.3,36.28,35.53
6901,36.65,36.59,36.56,37.01,36.35,35.94,37.45,36.1,37.9,35.37,35.74,37.22,36.28,35.51
6902,36.66,36.52,36.56,37.01,36.33,35.93,37.37,36.11,37.92,35.54,35.71,37.15,36.27,35.5
6903,36.64,36.62,36.56,37,36.31,35.92,37.45,36.13,37.97,35.56,35.68,37.09,36.19,35.49
6904,36.63,36.64,36.55,36.99,36.3,36.04,37.59,36.15,37.97,35.45,35.66,37.01,36.16,35.48
6905,36.59,36.67,36.53,36.97,36.29,36.09,37.63,36.15,37.96,35.39,35.67,36.93,36.1,35.49
6906,36.54,36.68,36.55,36.96,36.29,36.17,37.64,36.17,38,35.36,35.66,36.92,36.03,35.49
6907,36.56,36.65,36.57,36.96,36.29,36.2,37.62,36.19,37.93,35.36,35.65,36.93,36.01,35.47
6908,36.58,36.62,36.56,36.95,36.26,36.18,37.56,36.19,37.93,35.35,35.78,36.9,36.04,35.46
6909,36.57,36.68,36.58,36.9,36.27,36.19,37.54,36.18,37.98,35.36,35.81,36.83,36.05,35.47
6910,36.54,36.75,36.61,36.89,36.26,36.32,37.52,36.16,38.01,35.38,35.79,36.77,36.07,35.49
6911,36.55,36.8,36.59,36.91,36.18,36.36,37.38,36.15,37.96,35.39,35.77,36.76,36.09,35.49
6912,36.58,36.83,36.58,36.96,36.09,36.43,37.21,36.14,37.85,35.42,35.7,36.75,36.09,35.47
6913,36.59,36.84,36.63,36.99,36.18,36.54,37.09,36.13,37.78,35.43,35.65,36.71,36.1,35.42
6914,36.61,36.74,36.64,37,36.16,36.65,37.06,36.12,37.81,35.45,35.6,36.68,36.11,35.41
6915,36.63,36.67,36.63,36.97,36.1,36.67,37.16,36.12,37.87,35.46,35.54,36.67,36.12,35.41
6916,36.65,36.73,36.62,36.96,35.99,36.64,37.19,36.12,37.97,35.46,35.54,36.67,36.06,35.41
6917,36.66,36.83,36.62,36.96,35.9,36.68,37.19,36.1,38,35.43,35.56,36.71,35.97,35.41
6918,36.68,36.94,36.59,36.96,35.9,36.76,37.2,36.11,37.99,35.4,35.53,36.72,35.91,35.4
6919,36.68,36.91,36.55,36.96,35.9,36.76,37.19,36.15,37.98,35.38,35.5,36.7,35.91,35.38
6920,36.66,36.92,36.54,36.97,35.86,36.72,37.18,36.18,37.95,35.35,35.49,36.65,35.91,35.39
6921,36.63,37.04,36.55,36.97,35.88,36.67,37.17,36.27,37.97,35.3,35.5,36.57,35.93,35.4
6922,36.65,37.23,36.58,36.93,35.9,36.63,37.15,36.34,37.99,35.3,35.53,36.52,35.98,35.4
6923,36.73,37.43,36.6,36.92,35.9,36.61,37.18,36.49,37.95,35.33,35.52,36.5,36.03,35.37
6924,36.73,37.44,36.53,36.92,35.91,36.6,37.23,36.6,37.89,35.36,35.53,36.57,36.06,35.4
6925,36.66,37.47,36.51,36.94,35.88,36.59,37.25,36.61,37.91,35.37,35.54,36.64,36.06,35.42
6926,36.63,37.6,36.63,36.94,35.85,36.59,37.24,36.58,37.89,35.38,35.57,36.66,36.09,35.41
6927,36.64,37.6,36.68,36.97,36,36.59,37.2,36.64,37.79,35.41,35.6,36.66,36.16,35.41
6928,36.66,37.63,36.73,36.99,36.05,36.57,37.16,36.68,37.79,35.58,35.66,36.68,36.22,35.4
6929,36.66,37.6,36.74,36.98,36.06,36.53,37.11,36.66,37.78,35.83,35.71,36.74,36.3,35.4
6930,36.66,37.45,36.75,36.92,36.04,36.5,37.1,36.64,37.71,35.89,35.73,36.78,36.35,35.4
6931,36.64,37.3,36.75,36.79,36.02,36.5,37.11,36.61,37.67,35.93,35.74,36.81,36.37,35.4
6932,36.61,37.19,36.73,36.77,36,36.49,37.11,36.56,37.7,35.98,35.74,36.81,36.36,35.41
6933,36.6,37.17,36.7,36.8,36.03,36.49,37.1,36.52,37.77,36.05,35.73,36.73,36.34,35.41
6934,36.61,37.21,36.68,36.81,36.04,36.49,37.08,36.47,37.77,36.06,35.74,36.75,36.28,35.39
6935,36.63,37.29,36.68,36.81,36.04,36.5,37.04,36.42,37.74,36.07,35.76,36.85,36.35,35.33
6936,36.67,37.26,36.68,36.78,36.07,36.48,37.02,36.45,37.76,36.02,35.76,36.87,36.45,35.25
6937,36.7,37.17,36.69,36.76,36.09,36.45,37.02,36.47,37.86,35.79,35.8,36.88,36.52,35.23
6938,36.73,37.08,36.7,36.75,36.11,36.36,37.03,36.47,37.85,35.95,35.88,36.88,36.56,35.21
6939,36.73,37.02,36.73,36.73,36.12,36.24,37.04,36.47,37.85,35.95,35.9,36.9,36.55,35.18
6940,36.72,37.07,36.75,36.7,36.1,36.18,37.02,36.45,37.89,35.97,35.88,36.93,36.48,35.2
6941,36.69,37.08,36.73,36.73,35.96,36.13,36.97,36.41,37.94,36.21,35.83,36.95,36.49,35.21
6942,36.66,37.02,36.66,36.71,35.99,36.1,36.95,36.4,37.97,36.25,35.81,36.96,36.52,35.24
6943,36.65,37.08,36.63,36.71,36.17,36.09,36.95,36.41,37.96,36.17,35.81,36.96,36.47,35.25
6944,36.7,37.1,36.64,36.81,36.3,36.14,36.94,36.41,38,36.2,35.82,36.92,36.38,35.23
6945,36.81,37.03,36.63,36.83,36.35,36.24,36.91,36.41,38.02,36.25,35.82,36.85,36.42,35.22
6946,36.84,37.05,36.58,36.85,36.32,36.26,36.9,36.42,38.01,36.24,35.82,36.79,36.55,35.22
6947,36.85,37.05,36.52,36.86,36.28,36.24,36.88,36.42,37.85,36.21,35.8,36.74,36.6,35.24
6948,36.82,37,36.68,36.86,36.32,36.24,36.87,36.4,37.75,36.2,35.75,36.68,36.43,35.26
6949,36.75,36.95,36.69,36.87,36.45,36.25,36.82,36.38,37.8,36.18,35.79,36.63,36.19,35.28
6950,36.7,36.98,36.53,36.87,36.52,36.21,36.79,36.35,37.85,36.15,35.8,36.6,36.09,35.28
6951,36.68,36.9,36.55,36.87,36.59,36.13,36.79,36.33,37.87,36.1,35.8,36.57,36.17,35.24
6952,36.62,36.66,36.8,36.84,36.68,36.1,36.79,36.29,37.87,36.08,35.8,36.53,36.33,35.23
6953,36.62,36.61,36.86,36.82,36.77,36.13,36.8,36.26,37.86,36.06,35.79,36.49,36.35,35.23
6954,36.64,36.61,36.86,36.82,36.84,36.15,36.79,36.25,37.86,36.03,35.78,36.46,36.32,35.27
6955,36.68,36.6,36.81,36.82,36.82,36.16,36.75,36.25,37.88,35.99,35.77,36.42,36.29,35.27
6956,36.71,36.63,36.87,36.84,36.76,36.17,36.68,36.24,37.91,35.88,35.76,36.41,36.29,35.27
6957,36.71,36.63,37.06,36.84,36.7,36.26,36.68,36.23,37.89,35.8,35.76,36.45,36.3,35.29
6958,36.69,36.62,37.15,36.82,36.65,36.28,36.69,36.27,37.88,35.74,35.8,36.47,36.3,35.3
6959,36.59,36.5,37.14,36.8,36.6,36.27,36.71,36.27,37.88,35.68,35.8,36.5,36.27,35.32
6960,36.52,36.33,37.16,36.79,36.49,36.27,36.74,36.25,37.82,35.65,35.79,36.52,36.25,35.36
6961,36.55,36.24,37.18,36.78,36.31,36.28,36.75,36.23,37.75,35.65,35.77,36.49,36.21,35.36
6962,36.58,36.17,37.06,36.76,36.21,36.28,36.75,36.22,37.74,35.64,35.67,36.43,36.2,35.31
6963,36.6,36.13,36.91,36.77,36.18,36.29,36.75,36.2,37.75,35.65,35.64,36.44,36.21,35.29
6964,36.62,36.13,36.79,36.81,36.18,36.35,36.74,36.2,37.79,35.87,35.74,36.42,36.21,35.27
6965,36.6,36.13,36.8,36.82,36.17,36.38,36.73,36.22,37.75,35.93,35.78,36.38,36.21,35.23
6966,36.55,36.11,36.85,36.81,36.15,36.38,36.72,36.22,37.74,35.92,35.79,36.42,36.22,35.24
6967,36.58,36.07,36.95,36.8,36.16,36.39,36.69,36.21,37.8,35.92,35.79,36.71,36.2,35.36
6968,36.61,36.06,36.97,36.83,36.13,36.4,36.67,36.19,37.86,35.95,35.76,36.8,36.18,35.43
6969,36.63,36.07,36.95,36.89,36.06,36.42,36.67,36.17,37.85,36,35.77,36.85,36.19,35.48
6970,36.64,36.08,36.91,36.94,36.03,36.42,36.67,36.16,37.86,35.99,35.75,36.87,36.17,35.5
6971,36.65,36.1,36.92,36.95,36.04,36.38,36.71,36.13,37.9,35.98,35.73,36.85,36.15,35.47
6972,36.66,36.11,36.96,36.94,36.1,36.29,36.72,36.14,37.94,35.98,35.71,36.88,36.13,35.4
6973,36.67,36.11,36.94,36.92,36.17,36.24,36.7,36.14,37.99,35.99,35.71,36.93,36.13,35.44
6974,36.68,36.14,36.85,36.92,36.25,36.24,36.67,36.15,38.03,35.99,35.72,36.99,36.15,35.5
6975,36.71,36.19,36.8,36.91,36.26,36.28,36.66,36.15,38.04,36.01,35.72,37,36.14,35.51
6976,36.74,36.19,36.86,36.9,36.22,36.27,36.66,36.16,38.04,36.06,35.71,36.92,36.1,35.51
6977,36.76,36.18,36.89,36.89,36.24,36.21,36.66,36.19,38.07,36.08,35.74,36.85,36.04,35.49
6978,36.77,36.15,36.87,36.84,36.23,36.12,36.66,36.22,38.11,36.09,35.74,36.88,36.01,35.45
6979,36.78,36.14,36.81,36.79,36.15,36.06,36.81,36.24,38.12,36.09,35.76,36.93,36,35.41
6980,36.79,36.13,36.75,36.86,36.11,36.02,36.87,36.25,38.11,36.08,35.81,36.95,36.01,35.35
6981,36.79,36.13,36.74,36.88,36.18,36.02,36.85,36.25,38.07,36.01,35.87,36.97,36,35.33
6982,36.76,36.15,36.72,36.75,36.3,36.07,36.9,36.26,38.02,35.88,35.91,37.01,36,35.33
6983,36.7,36.16,36.69,36.7,36.31,36.25,36.97,36.31,37.96,35.93,35.91,37.04,36.04,35.34
6984,36.69,36.19,36.63,36.71,36.22,36.3,37.17,36.32,37.97,36.13,35.9,37.07,36.1,35.33
6985,36.73,36.18,36.57,36.73,36.03,36.27,37.36,36.3,38.01,36.21,35.89,37.1,36.09,35.34
6986,36.74,36.16,36.57,36.75,35.99,36.22,37.47,36.28,38.06,36.34,35.86,37.07,36.06,35.42
6987,36.74,36.15,36.56,36.75,35.98,36.16,37.54,36.26,38.05,36.32,35.8,37.02,36.06,35.49
6988,36.77,36.12,36.57,36.72,36,36.16,37.6,36.25,37.99,36.18,35.78,37.02,36.05,35.51
6989,36.83,36.09,36.58,36.75,36.02,36.16,37.55,36.25,37.97,36.32,35.74,37.02,36.05,35.54
6990,36.97,36.07,36.65,36.98,36.12,36.12,37.48,36.25,37.97,36.39,35.69,37,36.04,35.58
6991,37.13,36.03,36.67,37.05,36.13,36.07,37.61,36.24,38.01,36.38,35.67,36.96,36.02,35.61
6992,37.17,36.01,36.65,37.11,36.08,36.06,37.8,36.22,38.05,36.32,35.65,36.97,36,35.62
6993,37.13,36,36.59,37.28,36.04,36.02,37.89,36.2,38.07,36.23,35.64,37.05,35.95,35.61
6994,37.17,36.03,36.59,37.31,36.02,36.04,38.02,36.19,38.07,36.17,35.64,37.06,35.94,35.6
6995,37.24,36.06,36.62,37.23,36.09,36.05,38.07,36.19,38.11,36.02,35.64,37.02,35.94,35.57
6996,37.27,36.07,36.63,37.15,36.26,36.07,38.13,36.22,38.15,35.98,35.64,36.97,35.94,35.49
6997,37.18,36.1,36.64,37.24,36.26,36.09,38.19,36.27,38.18,36,35.63,36.92,35.93,35.4
6998,37.14,36.11,36.65,37.32,36.25,36.15,38.25,36.3,38.21,36.29,35.62,36.86,35.93,35.36
6999,37.13,36.11,36.61,37.38,36.22,36.19,38.27,36.31,38.18,36.4,35.62,36.86,35.95,35.45
7000,37.06,36.11,36.53,37.39,36.21,36.23,38.27,36.31,38.18,36.38,35.57,36.85,35.95,35.56
7001,37.01,36.13,36.56,37.45,36.2,36.27,38.26,36.28,38.18,36.28,35.56,36.86,35.94,35.63
7002,36.93,36.18,36.58,37.52,36.19,36.3,38.25,36.24,38.16,36.13,35.66,36.95,35.92,35.64
7003,37.04,36.19,36.58,37.58,36.18,36.31,38.2,36.27,38.13,36.06,35.68,36.98,35.9,35.69
7004,37.07,36.17,36.59,37.63,36.23,36.3,38.15,36.34,38.02,36.05,35.66,37,35.87,35.8
7005,37.06,36.17,36.6,37.64,36.42,36.27,38.14,36.46,38.01,36.05,35.62,37.02,35.86,35.86
7006,37.12,36.17,36.64,37.63,36.5,36.25,38.12,36.54,38.06,36.03,35.59,37.07,35.85,35.95
7007,37.12,36.15,36.64,37.6,36.47,36.24,38.09,36.57,38.08,35.98,35.56,37.1,35.83,36.07
7008,37.03,36.16,36.64,37.6,36.44,36.23,38.04,36.62,38.1,35.88,35.55,37.09,35.87,36.25
7009,37.02,36.18,36.65,37.59,36.58,36.22,37.99,36.69,38.16,35.8,35.54,37.07,35.87,36.39
7010,37.11,36.23,36.63,37.56,36.63,36.3,37.89,36.88,38.27,35.72,35.54,37.07,35.93,36.48
7011,37.13,36.34,36.6,37.55,36.65,36.31,37.86,37.07,38.29,35.69,35.67,37.13,36.07,36.48
7012,37.16,36.42,36.63,37.6,36.69,36.28,37.84,37.17,38.13,35.84,35.73,37.16,36.1,36.48
7013,37.25,36.42,36.71,37.61,36.69,36.21,37.85,37.22,38.05,36.1,35.68,37.16,36.09,36.56
7014,37.29,36.36,36.69,37.58,36.76,36.13,37.85,37.25,38.08,36.11,35.56,37.16,36.08,36.63
7015,37.22,36.35,36.64,37.59,36.8,36.1,37.84,37.29,38.07,36.04,35.67,37.16,36.11,36.66
7016,37.26,36.32,36.6,37.63,36.8,36.09,37.81,37.36,38.05,35.96,35.91,37.14,36.11,36.69
7017,37.4,36.32,36.61,37.65,36.82,36.09,37.66,37.39,38.06,35.92,36.09,37.12,36.14,36.71
7018,37.49,36.34,36.67,37.68,36.89,36.09,37.55,37.45,38.01,35.9,36.16,37.14,36.21,36.75
7019,37.58,36.38,36.68,37.69,36.91,36.08,37.54,37.49,37.99,35.89,36.31,37.15,36.23,36.81
7020,37.63,36.43,36.67,37.69,36.93,36.09,37.46,37.5,38,35.86,36.44,37.13,36.23,36.81
7021,37.71,36.49,36.64,37.64,36.95,36.2,37.46,37.49,38.1,35.85,36.57,37.1,36.21,36.78
7022,37.72,36.58,36.62,37.59,36.99,36.36,37.46,37.49,38.12,35.85,36.77,37.08,36.2,36.75
7023,37.7,36.63,36.64,37.6,37.01,36.37,37.45,37.51,38.18,35.83,36.88,37.06,36.2,36.74
7024,37.63,36.64,36.69,37.57,37.02,36.28,37.43,37.51,38.18,35.76,36.92,37.03,36.21,36.75
7025,37.63,36.63,36.69,37.54,36.91,36.26,37.38,37.46,38.11,35.71,36.94,37.01,36.22,36.77
7026,37.66,36.65,36.67,37.48,36.75,36.26,37.32,37.32,38.05,35.66,36.96,37.02,36.23,36.81
7027,37.67,36.77,36.64,37.4,36.66,36.25,37.24,37.3,38.06,35.59,37.01,37.04,36.24,36.9
7028,37.66,36.77,36.62,37.32,36.71,36.28,37.15,37.29,38.07,35.54,37.08,37.05,36.26,36.94
7029,37.63,36.73,36.62,37.25,36.84,36.32,37.07,37.3,38.05,35.49,37.11,37.08,36.27,36.95
7030,37.53,36.7,36.62,37.2,36.96,36.35,36.98,37.33,38.1,35.46,37.11,37.09,36.24,36.93
7031,37.43,36.61,36.64,37.16,37.08,36.35,36.9,37.29,38.14,35.45,37.11,37.1,36.17,36.84
7032,37.38,36.6,36.65,37.08,37.07,36.35,36.82,37.23,38.14,35.47,37.11,37.09,36.09,36.77
7033,37.29,36.62,36.63,37.02,37.03,36.35,36.75,37.21,38.21,35.46,37.09,37.05,35.97,36.74
7034,37.05,36.62,36.62,37.02,36.91,36.32,36.72,37.14,38.23,35.46,37.08,37.03,35.92,36.71
7035,36.96,36.6,36.62,37.01,36.81,36.28,36.72,37.03,38.24,35.47,37.1,37.02,35.9,36.7
7036,37.04,36.59,36.62,37,36.72,36.26,36.76,36.96,38.27,35.47,37.13,37.01,35.87,36.67
7037,37.07,36.61,36.61,36.98,36.53,36.26,36.78,36.88,38.32,35.45,37.17,37.01,35.84,36.66
7038,37.04,36.62,36.6,36.96,36.34,36.26,36.79,36.83,38.33,35.45,37.2,37.02,35.83,36.74
7039,37,36.62,36.59,36.94,36.24,36.26,36.79,36.8,38.31,35.47,37.26,37.01,35.82,36.74
7040,36.99,36.58,36.59,36.92,36.17,36.26,36.78,36.77,38.29,35.45,37.34,37.05,35.77,36.7
7041,36.98,36.55,36.59,36.91,36.11,36.39,36.76,36.72,38.32,35.42,37.35,37.08,35.75,36.64
7042,36.96,36.56,36.59,36.88,36.07,36.39,36.73,36.67,38.34,35.39,37.27,37,35.73,36.6
7043,36.92,36.56,36.6,36.85,36.02,36.41,36.72,36.64,38.3,35.37,37.28,37.04,35.72,36.55
7044,36.91,36.57,36.62,36.85,36.01,36.53,36.72,36.63,38.26,35.36,37.38,37.25,35.72,36.47
7045,36.88,36.56,36.63,36.82,36.23,36.67,36.73,36.58,38.21,35.56,37.48,37.41,35.74,36.41
7046,36.85,36.5,36.62,36.81,36.42,36.75,36.73,36.53,38.08,35.59,37.45,37.51,35.75,36.36
7047,36.83,36.43,36.59,36.79,36.45,36.76,36.72,36.47,37.97,35.58,37.33,37.53,35.75,36.31
7048,36.81,36.4,36.59,36.74,36.45,36.75,36.72,36.42,38,35.57,37.32,37.64,35.74,36.25
7049,36.78,36.42,36.59,36.72,36.46,36.71,36.7,36.39,38.02,35.57,37.35,37.78,35.71,36.2
7050,36.74,36.49,36.58,36.72,36.49,36.74,36.68,36.36,37.99,35.57,37.4,37.84,35.6,36.15
7051,36.71,36.5,36.57,36.73,36.52,36.75,36.66,36.34,37.95,35.54,37.45,37.85,35.57,36.11
7052,36.67,36.48,36.54,36.75,36.54,36.65,36.63,36.34,37.93,35.49,37.49,37.73,35.63,36.09
7053,36.68,36.44,36.52,36.79,36.55,36.62,36.62,36.36,37.95,35.44,37.46,37.75,35.63,36.05
7054,36.68,36.44,36.53,36.79,36.55,36.68,36.62,36.34,37.96,35.28,37.42,38.01,35.55,36.02
7055,36.61,36.46,36.54,36.79,36.55,36.67,36.61,36.23,37.96,35.18,37.38,38.2,35.57,36.01
7056,36.53,36.47,36.57,36.79,36.53,36.56,36.6,36.18,37.94,35.11,37.36,38.2,35.64,35.99
7057,36.48,36.44,36.6,36.83,36.47,36.44,36.61,36.03,37.89,35.17,37.35,38.1,35.64,35.93
7058,36.56,36.47,36.6,36.86,36.39,36.52,36.61,36.14,37.87,35.4,37.34,37.96,35.69,35.89
7059,36.69,36.49,36.55,36.85,36.35,36.74,36.6,36.39,37.86,35.45,37.34,37.97,35.81,35.85
7060,36.7,36.51,36.51,36.81,36.32,36.8,36.58,36.41,37.79,35.61,37.34,38.16,35.85,35.81
7061,36.66,36.58,36.48,36.84,36.29,36.79,36.58,36.43,37.81,35.65,37.35,38.25,35.85,35.74
7062,36.66,36.65,36.52,36.86,36.27,36.82,36.58,36.47,37.92,35.65,37.36,38.28,35.86,35.67
7063,36.67,36.77,36.57,36.86,36.26,36.84,36.57,36.46,37.93,35.64,37.34,38.36,35.89,35.69
7064,36.7,36.91,36.57,37.02,36.26,36.82,36.55,36.43,37.85,35.6,37.31,38.41,35.9,35.78
7065,36.74,37.04,36.56,37.11,36.26,36.8,36.53,36.53,37.82,35.59,37.24,38.41,35.89,35.83
7066,36.78,37.08,36.55,37.12,36.26,36.77,36.5,36.55,37.83,35.55,37.16,38.39,35.86,35.87
7067,36.79,37.09,36.51,37.14,36.25,36.74,36.45,36.6,37.77,35.57,37,38.48,35.84,35.9
7068,36.78,37.3,36.48,37.14,36.23,36.71,36.37,36.65,37.7,35.61,37.03,38.56,35.88,35.91
7069,36.73,37.35,36.49,37.1,36.19,36.65,36.27,36.63,37.72,35.6,37.06,38.57,35.92,35.91
7070,36.71,37.36,36.55,37.07,36.21,36.58,36.18,36.55,37.71,35.58,37.12,38.56,35.92,35.9
7071,36.72,37.54,36.6,37.06,36.28,36.52,36.17,36.45,37.64,35.66,37.16,38.56,35.94,35.9
7072,36.72,37.54,36.63,37.05,36.3,36.46,36.16,36.33,37.57,35.91,37.16,38.58,35.97,35.9
7073,36.71,37.46,36.63,37.04,36.3,36.42,36.18,36.21,37.53,35.91,37.14,38.57,35.97,35.9
7074,36.7,37.61,36.55,37.02,36.3,36.36,36.26,36.28,37.52,35.8,37.1,38.54,35.97,35.86
7075,36.71,37.84,36.34,37.01,36.33,36.31,36.28,36.34,37.5,35.75,37.04,38.48,35.97,35.82
7076,36.73,37.88,36.27,36.97,36.36,36.3,36.51,36.35,37.41,35.77,37.08,38.32,35.97,35.82
7077,36.75,37.9,36.5,36.93,36.38,36.3,36.6,36.35,37.24,35.77,37.07,38.34,35.97,35.82
7078,36.78,37.91,36.55,36.91,36.38,36.31,36.62,36.37,37.18,35.8,36.96,38.41,35.96,35.8
7079,36.79,37.88,36.58,36.9,36.36,36.31,36.64,36.37,37.13,35.83,36.87,38.37,35.93,35.79
7080,36.81,37.91,36.84,36.89,36.34,36.3,36.72,36.32,37.15,35.85,36.93,38.34,35.91,35.78
7081,36.81,37.91,36.99,36.87,36.31,36.26,36.73,36.27,37.15,35.87,36.96,38.34,35.91,35.76
7082,36.81,37.83,37.13,36.86,36.31,36.22,36.71,36.19,37.11,35.88,36.86,38.41,35.9,35.76
7083,36.81,37.8,37.19,36.85,36.29,36.19,36.66,36.09,37.05,35.88,36.79,38.52,35.91,35.75
7084,36.8,37.81,37.21,36.79,36.28,36.22,36.61,36.08,36.99,35.89,36.87,38.6,35.92,35.74
7085,36.78,37.79,37.23,36.72,36.29,36.39,36.62,36.04,36.94,35.89,36.89,38.61,35.93,35.72
7086,36.75,37.7,37.3,36.72,36.3,36.44,36.76,36.02,36.89,35.89,36.89,38.58,35.92,35.71
7087,36.8,37.5,37.34,36.75,36.34,36.46,36.82,36.02,36.85,35.88,36.88,38.55,35.89,35.67
7088,36.82,37.35,37.4,36.77,36.34,36.5,36.85,36.04,36.81,35.84,36.83,38.53,35.84,35.6
7089,36.83,37.25,37.46,36.8,36.34,36.54,36.92,36.06,36.78,35.84,36.75,38.51,35.81,35.62
7090,36.84,37.28,37.51,36.8,36.31,36.57,36.95,36.08,36.76,35.85,36.69,38.43,35.79,35.69
7091,36.87,37.34,37.64,36.8,36.32,36.59,37.07,36.1,36.74,35.89,36.61,38.28,35.79,35.73
7092,36.87,37.31,37.63,36.81,36.35,36.61,37.21,36.13,36.7,35.9,36.51,38.32,35.8,35.77
7093,36.85,37.24,37.57,36.81,36.37,36.63,37.34,36.17,36.66,35.94,36.41,38.32,35.78,35.8
7094,36.84,37.1,37.5,36.76,36.41,36.68,37.41,36.13,36.64,35.95,36.32,38.22,35.77,35.81
7095,36.85,37.01,37.39,36.79,36.45,36.76,37.51,36.04,36.66,35.97,36.26,38.07,35.78,35.8
