time (min),male1,male2,male3,male4,male5,male6
6998,35.25,35.4,37.76,37.06,36.34,35.66
6999,35.24,35.37,37.76,37.06,36.5,35.65
7000,35.21,35.34,37.75,36.96,36.54,35.64
7001,35.19,35.32,37.76,36.95,36.53,35.63
7002,35.17,35.29,37.8,36.99,36.49,35.62
7003,35.16,35.24,37.87,37.13,36.45,35.62
7004,35.13,35.24,37.92,37.33,36.38,35.61
7005,35.1,35.3,37.87,37.26,36.3,35.59
7006,35.07,35.3,37.79,37.25,36.24,35.57
7007,35.01,35.28,37.74,37.23,36.21,35.53
7008,37,35.28,37.69,37.11,36.24,35.52
7009,37,35.28,37.66,37.02,36.34,35.58
7010,37,35.28,37.61,36.9,36.47,35.61
7011,37,35.27,37.57,36.85,36.63,35.64
7012,37,35.27,37.59,36.88,36.78,35.63
7013,37,35.26,37.62,36.91,36.9,35.6
7014,37,35.26,37.6,36.94,36.94,35.57
7015,37,35.25,37.64,36.99,36.91,35.56
7016,37,35.25,37.64,37.04,36.86,35.56
7017,37,35.29,37.54,37.22,36.84,35.57
7018,37,35.28,37.47,37.22,36.85,35.58
7019,37,35.28,37.4,37.12,36.87,35.59
7020,37,35.27,37.3,37.07,36.88,35.59
7021,37,35.22,37.2,36.95,36.83,35.58
7022,37,35.21,37.12,36.93,36.77,35.58
7023,37,35.2,37.14,36.91,36.79,35.61
7024,37,35.21,37.24,37.02,36.78,35.63
7025,37,35.2,37.28,37.32,36.7,35.65
7026,37,35.19,37.3,37.47,36.61,35.66
7027,37,35.17,37.32,37.58,36.56,35.65
7028,37,35.14,37.37,37.72,36.5,35.65
7029,35.15,35.12,37.51,37.79,36.42,35.64
7030,35.2,35.09,37.54,37.8,36.34,35.63
7031,35.21,37,37.6,37.69,36.24,35.59
7032,35.23,35,37.67,37.46,36.13,35.55
7033,35.22,35.08,37.7,37.36,36.02,35.54
7034,35.2,35.18,37.74,37.32,35.91,35.53
7035,35.16,35.24,37.84,37.26,35.82,35.51
7036,35.15,35.28,37.86,37.24,35.79,35.5
7037,35.15,35.31,37.88,37.22,35.75,35.46
7038,35.15,35.32,37.87,37.19,35.71,35.44
7039,35.16,35.33,37.83,37.15,35.65,35.41
7040,35.2,35.37,37.76,37.07,35.59,35.39
7041,35.21,35.42,37.68,37,35.53,35.37
7042,35.22,35.48,37.68,36.98,35.46,35.34
7043,35.24,35.57,37.71,36.84,35.42,35.32
7044,35.24,35.72,37.77,36.78,35.38,35.35
7045,35.26,35.83,37.74,36.73,35.37,35.41
7046,35.37,36,37.61,36.72,35.34,35.46
7047,35.4,36.17,37.58,36.72,35.24,35.52
7048,35.39,36.15,37.58,36.71,35.2,35.49
7049,35.36,36.1,37.58,36.71,35.21,35.39
7050,35.35,36.23,37.58,36.71,35.22,35.35
7051,35.35,36.38,37.58,36.62,35.22,35.31
7052,35.36,36.47,37.61,36.59,35.22,35.32
7053,35.4,36.57,37.69,36.83,35.23,35.39
7054,35.48,36.61,37.78,36.81,35.23,35.41
7055,35.66,36.65,37.78,36.7,35.22,35.44
7056,35.77,36.76,37.76,36.66,35.2,35.45
7057,35.8,36.77,37.78,36.58,35.2,35.47
7058,35.73,36.84,37.74,36.55,35.23,35.47
7059,35.69,36.85,37.62,36.56,35.29,35.47
7060,35.93,36.76,37.55,36.58,35.33,35.45
7061,35.92,36.85,37.41,36.57,35.36,35.43
7062,35.89,36.95,37.33,36.6,35.37,35.42
7063,36.28,36.94,37.34,36.7,35.38,35.37
7064,36.38,36.9,37.35,36.68,35.38,35.32
7065,36.37,36.9,37.41,36.61,35.39,35.3
7066,36.41,36.89,37.52,36.57,35.43,35.3
7067,36.45,36.87,37.55,36.5,35.42,35.38
7068,36.53,36.85,37.59,36.44,35.35,35.55
7069,36.67,36.92,37.62,36.42,35.31,35.59
7070,36.66,36.95,37.59,36.39,35.3,35.71
7071,36.61,36.91,37.5,36.36,35.29,36.01
7072,36.73,36.88,37.46,36.32,35.25,36.16
7073,36.75,36.79,37.45,36.27,35.24,36.32
7074,36.77,36.72,37.45,36.24,35.28,36.37
7075,36.83,36.71,37.42,36.19,35.29,36.42
7076,36.91,36.72,37.42,36.13,35.29,36.49
7077,36.93,36.72,37.44,36.08,35.27,36.54
7078,36.95,36.67,37.47,36.03,35.25,36.63
7079,36.97,36.61,37.46,36.01,35.24,36.73
7080,37.01,36.55,37.37,35.99,35.24,36.77
7081,36.99,36.49,37.29,35.99,35.24,36.81
7082,36.8,36.41,37.22,36.01,35.24,36.85
7083,36.67,36.33,37.2,36.02,35.27,36.9
7084,36.66,36.25,37.27,36.02,35.33,37.07
7085,36.77,36.18,37.42,36,35.34,37.1
7086,36.87,36.09,37.47,36,35.34,37.03
7087,36.9,36.02,37.58,35.98,35.35,36.97
7088,36.89,35.95,37.59,35.97,35.37,36.96
7089,36.85,35.87,37.51,35.96,35.38,37.01
7090,36.73,35.81,37.41,35.94,35.41,37.03
7091,36.65,35.75,37.41,35.93,35.57,36.94
7092,36.61,35.68,37.49,35.92,35.7,36.81
7093,36.6,35.62,37.5,35.9,35.75,36.74
7094,36.6,35.56,37.47,35.9,35.75,36.71
7095,36.57,35.5,37.35,35.9,35.76,36.72
7096,36.51,35.47,37.3,35.89,36.07,36.66
7097,36.44,35.47,37.48,35.89,36.23,36.61
7098,36.35,35.46,37.53,35.89,36.3,36.49
7099,36.25,35.46,37.48,35.91,36.32,36.43
7100,36.16,35.45,37.43,35.92,36.33,36.41
7101,36.09,35.43,37.44,35.92,36.31,36.4
7102,36.02,35.42,37.35,35.93,36.26,36.36
7103,35.95,35.36,37.28,35.93,36.21,36.28
7104,35.89,35.29,37.28,35.93,36.23,36.18
7105,35.84,35.27,37.24,35.92,36.34,36.09
7106,35.79,35.28,37.21,35.91,36.52,36
7107,35.75,35.28,37.25,35.89,36.64,35.92
7108,35.71,35.27,37.3,35.88,36.73,35.88
7109,35.67,35.25,37.37,35.88,36.83,36.06
7110,35.68,35.24,37.61,35.86,36.89,36.15
7111,35.67,35.25,37.64,35.84,36.98,36.16
7112,35.63,35.29,37.65,35.82,37.04,36.07
7113,35.57,35.3,37.65,35.78,37.07,35.96
7114,35.52,35.3,37.55,35.77,37.04,35.87
7115,35.48,35.3,37.41,35.77,37.01,35.77
7116,35.45,35.33,37.39,35.78,37.02,35.66
7117,35.41,35.35,37.41,35.78,37.04,35.63
7118,35.38,35.36,37.4,35.76,37.09,35.67
7119,35.37,35.37,37.38,35.72,37.05,35.68
7120,35.37,35.36,37.28,35.7,36.98,35.66
7121,35.36,35.35,37.17,35.7,37.06,35.61
7122,35.34,35.35,37.17,35.7,37.06,35.55
7123,35.34,35.37,37.19,35.71,37.1,35.49
7124,35.36,35.41,37.22,35.73,37.12,35.42
7125,35.36,35.42,37.3,35.74,37.05,35.38
7126,35.35,35.45,37.32,35.76,36.92,35.35
7127,35.33,35.46,37.27,35.83,36.93,35.31
7128,35.32,35.45,37.24,35.87,36.98,35.28
7129,35.29,35.39,37.23,35.87,37.01,35.27
7130,35.26,35.35,37.1,35.85,37.08,35.25
7131,35.23,35.33,37.01,35.83,37.1,35.25
7132,35.23,35.32,37.05,35.82,37.11,35.25
7133,35.26,35.32,37.05,35.8,37.14,35.37
7134,35.31,35.3,37.01,35.81,37.13,35.68
7135,35.46,35.29,36.92,35.82,37.07,35.74
7136,35.54,35.29,36.88,35.82,37.06,35.74
7137,35.58,35.29,36.86,35.8,37.04,35.77
7138,35.61,35.39,36.82,35.83,36.95,35.79
7139,35.62,35.41,36.8,35.84,36.93,35.84
7140,35.65,35.42,36.78,35.88,36.95,35.91
7141,35.65,35.4,36.75,35.93,36.98,35.94
7142,35.65,35.34,36.7,35.9,37.04,35.99
7143,35.66,35.3,36.67,35.89,37.05,36.03
7144,35.66,35.23,36.66,35.92,37.01,36.01
7145,35.65,35.19,36.64,35.95,36.89,36
7146,35.64,35.14,36.62,36.12,36.79,35.99
7147,35.68,35.1,36.61,36.37,36.71,35.98
7148,35.7,35.1,36.6,36.52,36.63,35.98
7149,35.72,35.12,36.6,36.69,36.55,35.94
7150,35.74,35.08,36.62,36.76,36.47,35.86
7151,35.77,35.03,36.62,36.83,36.38,36.03
7152,35.88,35,36.56,36.88,36.27,36.17
7153,36.01,37,36.49,36.89,36.17,36.23
7154,36.03,37,36.48,36.86,36.08,36.22
7155,35.99,35,36.49,36.85,35.99,36.2
7156,35.99,35.1,36.62,36.83,35.89,36.17
7157,36.01,35.32,36.64,36.76,35.79,36.16
7158,36.09,35.56,36.65,36.87,35.7,36.24
7159,36.2,35.65,36.68,36.94,35.62,36.41
7160,36.24,35.67,36.71,36.99,35.53,36.62
7161,36.3,35.76,36.75,37.04,35.47,36.75
7162,36.32,36.08,36.76,37.06,35.45,36.89
7163,36.34,36.19,36.74,37.09,35.45,36.9
7164,36.4,36.21,36.71,37.1,35.43,36.92
7165,36.47,36.19,36.69,37.04,35.39,37.08
7166,36.47,36.29,36.68,36.94,35.39,37.18
7167,36.42,36.43,36.66,36.84,35.39,37.18
7168,36.42,36.54,36.63,36.8,35.38,37.04
7169,36.53,36.56,36.62,36.88,35.36,37.18
7170,36.78,36.54,36.64,36.93,35.37,37.32
7171,36.77,36.57,36.64,36.91,35.41,37.32
7172,36.76,36.64,36.63,36.78,35.51,37.27
7173,36.81,36.79,36.59,36.63,35.54,37.32
7174,36.81,36.82,36.58,36.6,35.52,37.41
7175,36.85,36.93,36.62,36.67,35.47,37.48
7176,36.88,36.99,36.68,36.71,35.48,37.55
7177,36.81,36.97,36.74,36.68,35.72,37.48
7178,36.7,36.94,36.87,36.6,35.82,37.48
7179,36.7,36.84,37.05,36.51,35.9,37.48
7180,36.78,36.73,37.21,36.44,36.15,37.33
7181,36.95,36.61,37.35,36.42,36.21,37.26
7182,36.97,36.5,37.58,36.35,36.18,37.25
7183,36.93,36.4,37.83,36.27,36.14,37.25
7184,36.89,36.32,38.01,36.22,36.11,37.3
7185,36.78,36.23,38.09,36.16,36.06,37.39
7186,36.73,36.17,38.18,36.08,36.01,37.39
7187,36.82,36.12,38.26,36.01,35.98,37.33
7188,36.86,36.1,38.4,35.94,35.96,37.39
7189,36.85,36.1,38.38,35.86,36.02,37.42
7190,36.85,36.07,38.3,35.77,36.07,37.47
7191,36.87,36.04,38.27,35.71,36.17,37.45
7192,36.88,36,38.19,35.62,36.22,37.36
7193,36.86,35.97,38.07,35.58,36.21,37.3
7194,36.77,35.94,37.96,35.58,36.14,37.23
7195,36.7,35.92,37.9,35.58,36.12,37.16
7196,36.65,35.91,37.83,35.59,36.15,37.07
7197,36.62,35.91,37.74,35.58,36.15,37.02
7198,36.55,35.92,37.74,35.56,36.12,36.99
7199,36.46,35.92,37.74,35.6,36.09,36.93
7200,36.42,35.94,37.66,35.75,36.12,36.87
7201,36.37,35.95,37.53,35.89,36.16,36.81
7202,36.35,35.96,37.36,35.93,36.19,36.74
7203,36.32,35.95,37.29,36.01,36.23,36.68
7204,36.25,35.93,37.32,36.01,36.23,36.62
7205,36.17,35.89,37.38,35.96,36.21,36.55
7206,36.1,35.87,37.46,35.97,36.24,36.49
7207,36.02,35.88,37.55,36.07,36.34,36.44
7208,35.97,35.9,37.54,36.16,36.34,36.39
7209,35.91,35.96,37.47,36.3,36.31,36.34
7210,35.86,35.98,37.33,36.3,36.32,36.29
7211,35.81,35.98,37.29,36.27,36.34,36.24
7212,35.77,35.97,37.21,36.26,36.38,36.2
7213,35.73,35.96,37.12,36.23,36.39,36.16
7214,35.71,35.96,37.09,36.16,36.39,36.14
7215,35.8,36.07,37.04,36.09,36.45,36.13
7216,35.93,36.25,36.98,35.98,36.77,36.12
7217,35.99,36.35,36.92,35.91,36.89,36.11
7218,36,36.4,36.84,35.92,36.81,36.11
7219,35.99,36.53,36.76,36.04,36.71,36.09
7220,35.97,36.5,36.7,36.13,36.81,36.1
7221,35.88,36.26,36.62,36.25,36.95,36.1
7222,35.73,36.3,36.54,36.25,37.05,36.11
7223,35.63,36.44,36.47,36.34,37.02,36.13
7224,35.48,36.41,36.39,36.44,36.99,36.14
7225,35.45,36.17,36.35,36.49,37.07,36.14
7226,35.81,36.42,36.29,36.5,37.15,36.14
7227,36.06,36.71,36.23,36.53,37.19,36.12
7228,36.22,36.82,36.2,36.69,37.25,36.1
7229,36.26,36.97,36.22,36.77,37.35,36.19
7230,36.35,37.1,36.25,36.86,37.45,36.42
7231,36.46,37.18,36.41,36.89,37.52,36.57
7232,36.52,37.18,36.5,36.88,37.52,36.7
7233,36.55,37.15,36.53,36.74,37.5,36.83
7234,36.55,37.05,36.56,36.5,37.51,36.99
7235,36.54,36.95,36.57,36.44,37.5,37.16
7236,36.55,36.93,36.6,36.44,37.49,37.24
7237,36.51,36.87,36.64,36.39,37.49,37.24
7238,36.43,36.92,36.71,36.39,37.48,37.23
7239,36.34,37.02,36.79,36.48,37.47,37.32
7240,36.1,37.04,36.91,36.65,37.39,37.38
7241,36.13,37.06,36.99,36.63,37.34,37.49
7242,36.67,37.04,37.2,36.6,37.33,37.56
7243,36.82,36.93,37.39,36.58,37.3,37.56
7244,36.88,36.87,37.58,36.45,37.23,37.62
7245,36.9,36.95,37.63,36.47,37.2,37.65
7246,36.91,37.02,37.62,36.66,37.14,37.71
7247,36.92,37.02,37.59,36.81,37.09,37.75
7248,36.85,36.95,37.53,36.83,37.09,37.74
7249,36.84,36.78,37.53,36.79,37.19,37.7
7250,36.91,36.67,37.52,36.76,37.29,37.68
7251,36.89,36.57,37.51,36.78,37.49,37.75
7252,36.81,36.48,37.5,36.85,37.58,37.77
7253,36.79,36.52,37.54,36.9,37.58,37.64
7254,36.8,36.59,37.56,36.89,37.59,37.51
7255,36.92,36.6,37.61,36.91,37.64,37.45
7256,36.95,36.58,37.76,37.02,37.63,37.48
7257,36.99,36.5,37.8,37.09,37.53,37.5
7258,37.09,36.43,37.76,37.11,37.58,37.6
7259,37.15,36.33,37.63,37.1,37.63,37.65
7260,37.18,36.28,37.56,37.06,37.63,37.63
7261,37.21,36.29,37.54,36.92,37.58,37.75
7262,37.19,36.3,37.55,36.82,37.55,37.8
7263,37.15,36.29,37.53,36.8,37.62,37.79
7264,37.1,36.29,37.42,36.78,37.68,37.76
7265,37.01,36.48,37.33,36.89,37.7,37.69
7266,36.88,36.6,37.28,37.09,37.71,37.58
7267,36.81,36.62,37.27,37.17,37.71,37.72
7268,36.84,36.73,37.27,37.37,37.71,37.87
7269,36.85,36.87,37.26,37.53,37.7,37.88
7270,36.83,37.16,37.14,37.63,37.68,37.85
7271,36.78,37.37,37.15,37.63,37.76,37.7
7272,36.72,37.52,37.15,37.55,37.77,37.66
7273,36.69,37.51,37.17,37.5,37.74,37.72
7274,36.66,37.47,37.21,37.57,37.79,37.78
7275,36.64,37.44,37.33,37.7,37.87,37.82
7276,36.63,37.44,37.4,37.81,37.91,37.75
7277,36.63,37.45,37.48,37.86,37.92,37.79
7278,36.61,37.53,37.53,37.98,37.93,37.81
7279,36.65,37.54,37.56,38.09,37.93,37.76
7280,36.8,37.5,37.55,38.05,37.96,37.69
7281,36.82,37.62,37.47,37.91,37.99,37.66
7282,36.79,37.72,37.48,37.87,37.96,37.6
7283,36.82,37.74,37.56,37.82,37.87,37.64
7284,36.85,37.77,37.51,37.91,37.83,37.83
7285,36.84,37.84,37.4,38.13,37.8,37.85
7286,36.85,37.84,37.29,38.27,37.74,37.82
7287,36.92,37.86,37.2,38.36,37.72,37.79
7288,36.93,37.88,37.28,38.42,37.68,37.7
7289,36.87,37.87,37.56,38.47,37.66,37.75
7290,36.86,37.89,37.64,38.5,37.7,37.81
7291,37.06,37.92,37.67,38.42,37.74,37.87
7292,37.29,37.93,37.73,38.35,37.76,37.88
7293,37.36,37.95,37.9,38.53,37.71,37.81
7294,37.53,38.05,37.87,38.6,37.72,37.76
7295,37.6,38.05,37.8,38.61,37.77,37.73
7296,37.6,37.97,37.71,38.62,37.83,37.78
7297,37.58,38,37.71,38.64,37.86,37.85
7298,37.58,38.03,37.83,38.66,37.81,37.91
7299,37.58,38.03,37.83,38.61,37.72,37.94
7300,37.66,38.09,37.81,38.58,37.64,37.9
7301,37.72,38.07,37.86,38.63,37.55,37.74
7302,37.84,38.04,37.92,38.63,37.56,37.68
7303,37.89,38.05,37.94,38.6,37.65,37.69
7304,37.88,37.99,37.93,38.45,37.69,37.72
7305,37.89,37.99,37.91,38.25,37.71,37.73
7306,37.92,38.01,37.86,38.1,37.65,37.75
7307,37.96,37.98,37.81,38.01,37.54,37.77
7308,37.97,37.9,37.79,37.93,37.47,37.85
7309,37.9,37.92,37.88,37.88,37.55,37.91
7310,37.83,38.03,37.87,37.83,37.61,37.96
7311,37.82,38.05,37.79,37.94,37.68,38.07
7312,37.83,38.02,37.71,38.23,37.67,38.13
7313,37.76,37.96,37.71,38.36,37.7,38.18
7314,37.65,37.97,37.72,38.46,37.74,38.17
7315,37.92,37.96,37.73,38.52,37.84,38.08
7316,37.93,37.96,37.69,38.55,37.96,37.97
7317,37.88,37.95,37.64,38.59,37.97,37.94
7318,37.95,37.98,37.61,38.63,37.98,37.9
7319,38.06,37.96,37.6,38.57,38,37.83
7320,38.05,37.89,37.65,38.41,38.09,37.8
7321,37.99,37.82,37.7,38.61,38.1,37.82
7322,38.01,37.88,37.79,38.68,38.07,37.83
7323,38.03,37.95,37.93,38.68,38,37.78
7324,38.03,38,37.98,38.68,37.98,37.72
7325,37.98,37.99,38.04,38.6,37.99,37.82
7326,37.98,37.98,38.11,38.43,37.97,37.83
7327,38.04,38,38.17,38.42,37.98,37.73
7328,37.98,38,38.18,38.3,37.96,37.77
7329,37.97,37.91,38.1,38.16,38.09,37.87
7330,38,37.89,37.97,38.14,37.95,38.01
7331,38,37.87,37.8,38.4,37.79,38.06
7332,37.98,37.9,37.72,38.42,37.63,38.14
7333,37.87,37.95,37.65,38.21,37.53,38.18
7334,37.84,37.93,37.64,38.08,37.46,38.12
7335,37.81,37.99,37.64,38.01,37.35,38
7336,37.6,38.11,37.69,38,37.35,37.94
7337,37.39,38.2,37.77,38.16,37.41,37.98
7338,37.38,38.21,37.81,38.16,37.53,37.99
7339,37.8,38.15,37.85,38.04,37.6,38.01
7340,37.82,38.04,37.97,37.99,37.64,38.01
7341,37.85,38.03,38.03,38.21,37.76,37.93
7342,37.98,38.06,38.08,38.38,37.84,37.94
7343,38.16,38.05,38.13,38.47,37.87,38.03
7344,38.23,38.01,38.07,38.45,37.9,38.14
7345,38.19,37.98,37.98,38.51,37.97,38.15
7346,38.12,37.95,37.93,38.58,37.99,38.11
7347,38.23,37.9,37.93,38.62,37.98,38.05
7348,38.23,37.81,37.92,38.64,37.95,38
7349,38.18,37.91,37.83,38.63,37.89,37.97
7350,38.24,37.96,37.82,38.56,37.82,37.9
7351,38.24,37.95,37.82,38.36,37.79,37.95
7352,38.25,37.95,37.71,38.12,37.79,38.05
7353,38.28,37.95,37.64,37.94,37.78,38.04
7354,38.27,37.97,37.63,37.88,37.77,37.99
7355,38.22,37.97,37.64,37.95,37.74,38.09
7356,38.15,37.97,37.65,38.01,37.75,38.11
7357,38.02,37.98,37.75,38.05,37.75,38.06
7358,38.08,37.93,37.75,38.07,37.77,38.01
7359,38.09,37.9,37.73,38.11,37.76,38.02
7360,38.05,37.89,37.8,38.07,37.74,38.08
7361,38.03,38.02,37.81,37.96,37.73,38.18
7362,38.1,38.08,37.81,37.89,37.64,38.25
7363,38.08,38.03,37.78,37.99,37.65,38.26
7364,38.11,37.91,37.71,38.18,37.68,38.24
7365,38.15,37.89,37.67,38.26,37.64,38.17
7366,38.12,37.92,37.66,38.25,37.72,38.14
7367,38.11,37.93,37.6,38.23,37.73,38.18
7368,38.1,37.91,37.66,38.22,37.66,38.22
7369,38.05,37.95,37.75,38.16,37.57,38.23
7370,38,38,37.77,38.08,37.43,38.21
7371,37.98,37.98,37.78,38.08,37.28,38.15
7372,37.92,37.94,37.79,38.05,37.24,38.11
7373,37.88,37.9,37.89,37.97,37.36,38.18
7374,37.93,37.92,37.94,37.89,37.42,38.29
7375,37.94,37.95,37.89,37.86,37.48,38.31
7376,37.93,37.95,37.81,37.77,37.57,38.23
7377,37.84,37.97,37.77,37.76,37.57,38.12
7378,37.64,37.96,37.8,37.79,37.56,38.06
7379,37.53,37.95,37.82,37.75,37.57,38.1
7380,37.48,37.95,37.82,37.76,37.58,38.17
7381,37.66,37.99,37.81,37.82,37.58,38.33
7382,37.78,38.03,37.84,37.86,37.55,38.39
7383,37.96,38.12,37.84,37.92,37.55,38.42
7384,38.21,38.15,37.72,37.9,37.55,38.42
7385,38.21,38.09,37.73,37.92,37.53,38.39
7386,38.15,38,37.75,38.03,37.53,38.33
7387,38.13,38.02,37.68,38.1,37.52,38.31
7388,38.04,38.05,37.65,38.1,37.43,38.3
7389,37.9,38.06,37.71,38.04,37.42,38.28
7390,37.87,38.03,37.74,37.99,37.38,38.25
7391,37.94,38.02,37.77,37.84,37.27,38.17
7392,37.99,38.03,37.79,37.7,37.13,38.09
7393,37.85,38.02,37.78,37.66,37.13,38.05
7394,37.82,37.99,37.74,37.73,37.23,38.1
7395,38.13,37.94,37.71,37.78,37.31,38.14
7396,38.12,37.91,37.63,37.84,37.32,38.23
7397,38.05,37.89,37.57,37.98,37.36,38.3
7398,38.08,37.91,37.51,38.11,37.41,38.32
7399,38.08,37.91,37.59,38.23,37.47,38.27
7400,38.14,37.87,37.66,38.3,37.58,38.22
7401,38.07,37.77,37.67,38.26,37.61,38.22
7402,38.03,37.8,37.68,38.16,37.57,38.2
7403,38.1,38.03,37.66,38.11,37.56,38.13
7404,38.18,38.06,37.62,38.15,37.56,38.04
7405,38.18,38.02,37.57,38.24,37.49,38.06
7406,38.17,38.03,37.56,38.12,37.45,38.07
7407,38.13,38.12,37.57,38.02,37.42,38.04
7408,38.08,38.17,37.61,37.91,37.39,38.01
7409,37.99,38.16,37.64,37.76,37.38,38.01
7410,37.87,38.12,37.56,37.64,37.38,38.13
7411,37.66,38.01,37.41,37.61,37.35,38.22
7412,37.67,37.92,37.35,37.62,37.34,38.27
7413,37.83,37.88,37.5,37.63,37.37,38.32
7414,37.83,37.87,37.57,37.6,37.36,38.45
7415,37.83,37.86,37.61,37.74,37.28,38.44
7416,37.84,37.83,37.67,37.98,37.26,38.4
7417,37.84,37.81,37.73,38.07,37.28,38.43
7418,37.9,37.86,37.72,38.06,37.3,38.43
7419,37.89,38.03,37.67,38.13,37.3,38.42
7420,37.87,38.1,37.65,38.13,37.31,38.36
7421,37.92,38.08,37.68,37.98,37.42,38.03
7422,37.93,38.09,37.72,37.9,37.48,37.88
7423,37.93,38.1,37.64,37.78,37.52,37.97
7424,38.11,38.06,37.48,37.67,37.53,38.06
7425,38.19,38.05,37.35,37.57,37.5,38.18
7426,38.18,38.02,37.35,37.53,37.39,38.28
7427,38.08,37.98,37.44,37.56,37.4,38.28
7428,38.06,38.06,37.52,37.61,37.46,38.28
7429,38.08,38.13,37.56,37.88,37.44,38.28
7430,38.09,38.07,37.77,37.88,37.4,38.31
7431,38.07,38.01,37.8,37.69,37.48,38.39
7432,38.03,38.04,37.82,37.62,37.55,38.4
7433,37.97,38.1,37.9,37.51,37.57,38.35
7434,37.81,38.07,37.96,37.44,37.61,38.33
7435,37.62,38.03,37.91,37.41,37.67,38.31
7436,37.55,38.02,37.84,37.42,37.66,38.18
7437,37.51,37.99,37.81,37.47,37.63,38.22
7438,37.52,37.99,37.75,37.59,37.69,38.16
7439,37.51,38.03,37.78,37.65,37.73,38.04
7440,37.57,38.01,37.84,37.65,37.73,38.02
7441,37.86,37.95,37.94,37.65,37.68,38.06
7442,37.98,37.92,37.98,37.69,37.64,38.11
7443,38.1,38,37.92,37.76,37.61,38.17
7444,38.25,38.06,37.84,37.8,37.59,38.12
7445,38.28,38.03,37.78,37.78,37.57,38.08
7446,38.22,38.02,37.67,37.68,37.53,38.16
7447,38.22,38.11,37.45,37.75,37.57,38.24
7448,38.2,38.11,37.28,37.85,37.6,38.26
7449,38.11,38.09,37.21,37.74,37.61,38.24
7450,37.99,38.1,37.15,37.66,37.62,38.25
7451,37.84,38.05,37.05,37.6,37.65,38.23
7452,37.95,38.06,37.01,37.44,37.68,38.19
7453,38.05,38.08,37,37.31,37.66,38.1
7454,38.1,38.1,36.98,37.26,37.63,38.03
7455,38.06,38.14,36.93,37.34,37.53,38.14
7456,38.01,38.1,36.86,37.39,37.45,38.18
7457,38.05,38.04,36.77,37.41,37.34,38.19
7458,38.21,38.01,36.73,37.61,37.28,38.21
7459,38.19,38,36.64,37.6,37.25,38.31
7460,38.06,38.03,36.52,37.4,37.32,38.34
7461,37.97,38.02,36.46,37.37,37.35,38.34
7462,37.93,37.88,36.45,37.43,37.36,38.4
7463,37.89,37.81,36.52,37.44,37.42,38.4
7464,37.8,37.78,36.61,37.41,37.44,38.4
7465,37.88,37.78,36.69,37.41,37.42,38.39
7466,38.05,37.76,36.7,37.4,37.42,38.34
7467,38.13,37.71,36.69,37.41,37.5,38.13
7468,38.16,37.64,36.69,37.44,37.56,38.04
7469,38.14,37.72,36.74,37.34,37.58,38.27
7470,38.1,37.87,36.97,37.23,37.54,38.33
7471,38.18,38.04,37.1,37.19,37.55,38.28
7472,38.33,38.07,37.24,37.31,37.6,38.28
7473,38.39,38.04,37.32,37.27,37.64,38.32
7474,38.34,37.94,37.34,37.14,37.66,38.33
7475,38.3,37.86,37.51,37.02,37.58,38.34
7476,38.27,37.83,37.53,36.94,37.44,38.32
7477,38.17,37.81,37.51,37.08,37.37,38.26
7478,38.12,37.81,37.48,37.29,37.39,38.27
7479,38.11,37.9,37.45,37.35,37.43,38.27
7480,38.14,37.93,37.39,37.31,37.47,38.21
7481,38.17,37.99,37.31,37.28,37.46,38.18
7482,38.15,38.04,37.29,37.26,37.43,38.23
7483,38.13,38,37.3,37.25,37.41,38.24
7484,38.12,37.91,37.28,37.21,37.38,38.21
7485,38.06,37.94,37.23,37.23,37.35,38.2
7486,37.97,38,37.22,37.26,37.34,38.23
7487,37.86,37.97,37.32,37.28,37.37,38.2
7488,37.7,37.99,37.47,37.3,37.41,38.23
7489,37.75,38.07,37.55,37.32,37.37,38.3
7490,37.98,38.21,37.62,37.32,37.15,38.34
7491,38.21,38.2,37.71,37.31,37.02,38.4
7492,38.23,38.08,37.78,37.31,36.87,38.43
7493,38.16,38.02,37.83,37.3,36.85,38.37
7494,38.05,38.05,37.82,37.3,36.81,38.37
7495,38.03,38.08,37.76,37.27,36.7,38.4
7496,38.06,38.04,37.6,37.19,36.7,38.39
7497,38.04,37.97,37.41,37.12,36.85,38.37
7498,37.97,37.96,37.35,37.12,37.19,38.41
7499,37.85,38.01,37.4,37.08,37.24,38.51
7500,37.74,38.05,37.51,36.94,37.31,38.55
7501,37.71,38.09,37.57,36.92,37.4,38.51
7502,37.68,38.13,37.61,36.91,37.43,38.49
7503,37.62,38.1,37.61,36.81,37.45,38.5
7504,37.71,38.04,37.62,36.78,37.43,38.5
7505,37.97,38.03,37.61,36.9,37.39,38.46
7506,38.01,37.92,37.57,36.95,37.32,38.36
7507,38.04,37.91,37.55,36.94,37.3,38.21
7508,38.1,37.97,37.58,36.9,37.29,38.12
7509,38.28,37.95,37.61,36.82,37.27,38.2
7510,38.32,37.93,37.63,36.78,37.24,38.21
7511,38.24,38.02,37.7,36.81,37.09,38.1
7512,38.15,37.98,37.75,36.8,37,38.11
7513,38.14,37.92,37.78,36.78,37.01,38.16
7514,38.12,37.88,37.89,36.74,36.95,38.17
7515,38.08,37.92,37.9,36.72,36.81,38.22
7516,38.1,37.98,37.83,36.65,36.79,38.29
7517,38.11,37.92,37.8,36.61,36.84,38.35
7518,38.11,37.91,37.76,36.6,36.94,38.38
